window_id,split,lake_name,target_datetime,length,window_days,target_raw,input_prev_ice_m,input_prev_gap_days,input_prev_available,coeff_shape
seasonal_rollout_000023,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-25 12:00:00,8,7,,0.17277318239212036,1.0,True,"(7, 52)"
seasonal_rollout_000024,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-26 12:00:00,8,7,,0.1486244648694992,1.0,True,"(7, 52)"
seasonal_rollout_000025,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-27 12:00:00,8,7,,0.1260765641927719,1.0,True,"(7, 52)"
seasonal_rollout_000026,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-28 12:00:00,8,7,,0.06950166076421738,1.0,True,"(7, 52)"
seasonal_rollout_000027,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-29 12:00:00,8,7,,0.10221397131681442,1.0,True,"(7, 52)"
seasonal_rollout_000028,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-30 12:00:00,8,7,,0.08920856565237045,1.0,True,"(7, 52)"
seasonal_rollout_000029,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-01 12:00:00,8,7,,0.10645308345556259,1.0,True,"(7, 52)"
seasonal_rollout_000030,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-02 12:00:00,8,7,,0.12543310225009918,1.0,True,"(7, 52)"
seasonal_rollout_000031,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-03 12:00:00,8,7,,0.09959393739700317,1.0,True,"(7, 52)"
seasonal_rollout_000032,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-04 12:00:00,8,7,,0.07747498154640198,1.0,True,"(7, 52)"
seasonal_rollout_000033,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-05 12:00:00,8,7,,0.2698305547237396,1.0,True,"(7, 52)"
seasonal_rollout_000034,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-06 12:00:00,8,7,,0.21903815865516663,1.0,True,"(7, 52)"
seasonal_rollout_000035,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-07 12:00:00,8,7,,0.16725009679794312,1.0,True,"(7, 52)"
seasonal_rollout_000036,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-08 12:00:00,8,7,,0.15792818367481232,1.0,True,"(7, 52)"
seasonal_rollout_000037,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-09 12:00:00,8,7,,0.14663052558898926,1.0,True,"(7, 52)"
seasonal_rollout_000038,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-10 12:00:00,8,7,,0.16526731848716736,1.0,True,"(7, 52)"
seasonal_rollout_000039,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-11 12:00:00,8,7,,0.1783154457807541,1.0,True,"(7, 52)"
seasonal_rollout_000040,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-12 12:00:00,8,7,,0.20387743413448334,1.0,True,"(7, 52)"
seasonal_rollout_000041,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-13 12:00:00,8,7,,0.2460147589445114,1.0,True,"(7, 52)"
seasonal_rollout_000042,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-14 12:00:00,8,7,,0.21945993602275848,1.0,True,"(7, 52)"
seasonal_rollout_000043,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-15 12:00:00,8,7,,0.22054694592952728,1.0,True,"(7, 52)"
seasonal_rollout_000044,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-16 12:00:00,8,7,,0.23692725598812103,1.0,True,"(7, 52)"
seasonal_rollout_000045,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-17 12:00:00,8,7,,0.24874283373355865,1.0,True,"(7, 52)"
seasonal_rollout_000046,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-18 12:00:00,8,7,,0.25455522537231445,1.0,True,"(7, 52)"
seasonal_rollout_000047,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-19 12:00:00,8,7,,0.2833140194416046,1.0,True,"(7, 52)"
seasonal_rollout_000048,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-20 12:00:00,8,7,,0.26441413164138794,1.0,True,"(7, 52)"
seasonal_rollout_000049,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-21 12:00:00,8,7,,0.3170672655105591,1.0,True,"(7, 52)"
seasonal_rollout_000050,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-22 12:00:00,8,7,,0.3412846326828003,1.0,True,"(7, 52)"
seasonal_rollout_000051,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-23 12:00:00,8,7,,0.3666864037513733,1.0,True,"(7, 52)"
seasonal_rollout_000052,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-24 12:00:00,8,7,,0.31435731053352356,1.0,True,"(7, 52)"
seasonal_rollout_000053,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-25 12:00:00,8,7,,0.36434587836265564,1.0,True,"(7, 52)"
seasonal_rollout_000054,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-26 12:00:00,8,7,,0.38746339082717896,1.0,True,"(7, 52)"
seasonal_rollout_000055,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-27 12:00:00,8,7,,0.4816943407058716,1.0,True,"(7, 52)"
seasonal_rollout_000056,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-28 12:00:00,8,7,,0.4354672431945801,1.0,True,"(7, 52)"
seasonal_rollout_000057,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-29 12:00:00,8,7,,0.4306681752204895,1.0,True,"(7, 52)"
seasonal_rollout_000058,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-30 12:00:00,8,7,,0.41979336738586426,1.0,True,"(7, 52)"
seasonal_rollout_000059,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-31 12:00:00,8,7,,0.4340706467628479,1.0,True,"(7, 52)"
seasonal_rollout_000060,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-01 12:00:00,8,7,,0.4191095530986786,1.0,True,"(7, 52)"
seasonal_rollout_000061,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-02 12:00:00,8,7,,0.44240671396255493,1.0,True,"(7, 52)"
seasonal_rollout_000062,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-03 12:00:00,8,7,,0.46806490421295166,1.0,True,"(7, 52)"
seasonal_rollout_000063,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-04 12:00:00,8,7,,0.4735948443412781,1.0,True,"(7, 52)"
seasonal_rollout_000064,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-05 12:00:00,8,7,,0.450137734413147,1.0,True,"(7, 52)"
seasonal_rollout_000065,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-06 12:00:00,8,7,,0.4189925491809845,1.0,True,"(7, 52)"
seasonal_rollout_000066,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-07 12:00:00,8,7,,0.44608014822006226,1.0,True,"(7, 52)"
seasonal_rollout_000067,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-08 12:00:00,8,7,,0.43492284417152405,1.0,True,"(7, 52)"
seasonal_rollout_000068,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-09 12:00:00,8,7,,0.47279152274131775,1.0,True,"(7, 52)"
seasonal_rollout_000069,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-10 12:00:00,8,7,,0.459353506565094,1.0,True,"(7, 52)"
seasonal_rollout_000070,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-11 12:00:00,8,7,,0.41481369733810425,1.0,True,"(7, 52)"
seasonal_rollout_000071,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-12 12:00:00,8,7,,0.43211302161216736,1.0,True,"(7, 52)"
seasonal_rollout_000072,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-13 12:00:00,8,7,,0.44126251339912415,1.0,True,"(7, 52)"
seasonal_rollout_000073,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-14 12:00:00,8,7,,0.43323415517807007,1.0,True,"(7, 52)"
seasonal_rollout_000074,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-15 12:00:00,8,7,,0.4439922571182251,1.0,True,"(7, 52)"
seasonal_rollout_000075,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-16 12:00:00,8,7,,0.455049067735672,1.0,True,"(7, 52)"
seasonal_rollout_000076,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-17 12:00:00,8,7,,0.4574100375175476,1.0,True,"(7, 52)"
seasonal_rollout_000077,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-18 12:00:00,8,7,,0.4746937155723572,1.0,True,"(7, 52)"
seasonal_rollout_000078,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-19 12:00:00,8,7,0.669,0.47751784324645996,1.0,True,"(7, 52)"
seasonal_rollout_000079,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-20 12:00:00,8,7,0.6735,0.49106961488723755,1.0,True,"(7, 52)"
seasonal_rollout_000080,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-21 12:00:00,8,7,0.6798,0.4867205023765564,1.0,True,"(7, 52)"
seasonal_rollout_000081,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-22 12:00:00,8,7,0.6872,0.5001792311668396,1.0,True,"(7, 52)"
seasonal_rollout_000082,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-23 12:00:00,8,7,0.6934,0.5074740052223206,1.0,True,"(7, 52)"
seasonal_rollout_000083,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-24 12:00:00,8,7,0.6995,0.5100246071815491,1.0,True,"(7, 52)"
seasonal_rollout_000084,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-25 12:00:00,8,7,0.7048,0.5207732319831848,1.0,True,"(7, 52)"
seasonal_rollout_000085,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-26 12:00:00,8,7,0.7103,0.5126356482505798,1.0,True,"(7, 52)"
seasonal_rollout_000086,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-27 12:00:00,8,7,0.7147,0.5117420554161072,1.0,True,"(7, 52)"
seasonal_rollout_000087,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-28 12:00:00,8,7,0.7203,0.5073270201683044,1.0,True,"(7, 52)"
seasonal_rollout_000088,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-29 12:00:00,8,7,0.7253,0.5152427554130554,1.0,True,"(7, 52)"
seasonal_rollout_000089,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-30 12:00:00,8,7,0.7319,0.5092746615409851,1.0,True,"(7, 52)"
seasonal_rollout_000090,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-31 12:00:00,8,7,0.7372,0.5045416355133057,1.0,True,"(7, 52)"
seasonal_rollout_000091,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-01 12:00:00,8,7,0.7411,0.4978044331073761,1.0,True,"(7, 52)"
seasonal_rollout_000092,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-02 12:00:00,8,7,0.7451,0.5062586069107056,1.0,True,"(7, 52)"
seasonal_rollout_000093,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-03 12:00:00,8,7,0.7477,0.525124728679657,1.0,True,"(7, 52)"
seasonal_rollout_000094,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-04 12:00:00,8,7,0.7532,0.5196317434310913,1.0,True,"(7, 52)"
seasonal_rollout_000095,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-05 12:00:00,8,7,0.756,0.5156668424606323,1.0,True,"(7, 52)"
seasonal_rollout_000096,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-06 12:00:00,8,7,0.7586,0.44086015224456787,1.0,True,"(7, 52)"
seasonal_rollout_000097,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-07 12:00:00,8,7,0.7631,0.457841157913208,1.0,True,"(7, 52)"
seasonal_rollout_000098,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-08 12:00:00,8,7,0.7684,0.45081865787506104,1.0,True,"(7, 52)"
seasonal_rollout_000099,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-09 12:00:00,8,7,0.7737,0.4328872561454773,1.0,True,"(7, 52)"
seasonal_rollout_000100,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-10 12:00:00,8,7,0.7793,0.4135877788066864,1.0,True,"(7, 52)"
seasonal_rollout_000101,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-11 12:00:00,8,7,0.7846,0.3711828291416168,1.0,True,"(7, 52)"
seasonal_rollout_000102,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-12 12:00:00,8,7,0.7888,0.364102840423584,1.0,True,"(7, 52)"
seasonal_rollout_000103,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-13 12:00:00,8,7,0.7928,0.39805927872657776,1.0,True,"(7, 52)"
seasonal_rollout_000104,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-14 12:00:00,8,7,0.7934,0.3773025572299957,1.0,True,"(7, 52)"
seasonal_rollout_000105,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-15 12:00:00,8,7,0.792,0.4400123953819275,1.0,True,"(7, 52)"
seasonal_rollout_000106,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-16 12:00:00,8,7,0.7919,0.43198782205581665,1.0,True,"(7, 52)"
seasonal_rollout_000107,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-17 12:00:00,8,7,0.7969,0.43273138999938965,1.0,True,"(7, 52)"
seasonal_rollout_000108,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-18 12:00:00,8,7,0.8003,0.42699453234672546,1.0,True,"(7, 52)"
seasonal_rollout_000109,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-19 12:00:00,8,7,0.8029,0.4023086428642273,1.0,True,"(7, 52)"
seasonal_rollout_000110,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-20 12:00:00,8,7,0.8053,0.38975369930267334,1.0,True,"(7, 52)"
seasonal_rollout_000111,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-21 12:00:00,8,7,0.8072,0.38675451278686523,1.0,True,"(7, 52)"
seasonal_rollout_000112,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-22 12:00:00,8,7,0.808,0.3925130367279053,1.0,True,"(7, 52)"
seasonal_rollout_000113,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-23 12:00:00,8,7,0.81,0.28427383303642273,1.0,True,"(7, 52)"
seasonal_rollout_000114,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-24 12:00:00,8,7,0.8028,0.310867577791214,1.0,True,"(7, 52)"
seasonal_rollout_000115,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-25 12:00:00,8,7,,0.35809391736984253,1.0,True,"(7, 52)"
seasonal_rollout_000116,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-26 12:00:00,8,7,,0.3859725594520569,1.0,True,"(7, 52)"
seasonal_rollout_000117,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-27 12:00:00,8,7,,0.31466996669769287,1.0,True,"(7, 52)"
seasonal_rollout_000118,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-28 12:00:00,8,7,,0.3044835329055786,1.0,True,"(7, 52)"
seasonal_rollout_000119,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-03-01 12:00:00,8,7,,0.3241615891456604,1.0,True,"(7, 52)"
seasonal_rollout_000120,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-03-02 12:00:00,8,7,,0.37722644209861755,1.0,True,"(7, 52)"
seasonal_rollout_000121,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-03-03 12:00:00,8,7,,0.3588893413543701,1.0,True,"(7, 52)"
seasonal_rollout_000122,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-03-04 12:00:00,8,7,,0.3635478615760803,1.0,True,"(7, 52)"
seasonal_rollout_000123,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-03-05 12:00:00,8,7,,0.380678653717041,1.0,True,"(7, 52)"
seasonal_rollout_000124,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-03-06 12:00:00,8,7,,0.47293221950531006,1.0,True,"(7, 52)"
seasonal_rollout_000125,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-03-07 12:00:00,8,7,,0.4625678062438965,1.0,True,"(7, 52)"
seasonal_rollout_000126,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-03-08 12:00:00,8,7,,0.4259651303291321,1.0,True,"(7, 52)"
seasonal_rollout_000127,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-03-09 12:00:00,8,7,,0.4229726791381836,1.0,True,"(7, 52)"
seasonal_rollout_000128,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-03-10 12:00:00,8,7,,0.4174395799636841,1.0,True,"(7, 52)"
seasonal_rollout_000129,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-03-11 12:00:00,8,7,,0.46912670135498047,1.0,True,"(7, 52)"
seasonal_rollout_000130,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-03-12 12:00:00,8,7,,0.4408564567565918,1.0,True,"(7, 52)"
seasonal_rollout_000131,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-03-13 12:00:00,8,7,,0.4247678816318512,1.0,True,"(7, 52)"
