window_id,split,lake_name,target_datetime,length,window_days,target_raw,input_prev_ice_m,input_prev_gap_days,input_prev_available,coeff_shape
seasonal_rollout_000015,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-10-17 12:00:00,8,7,,0.07847649604082108,1.0,True,"(7, 56)"
seasonal_rollout_000016,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-10-18 12:00:00,8,7,,0.07844196259975433,1.0,True,"(7, 56)"
seasonal_rollout_000017,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-10-19 12:00:00,8,7,,0.10844094306230545,1.0,True,"(7, 56)"
seasonal_rollout_000018,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-10-20 12:00:00,8,7,,0.10785185545682907,1.0,True,"(7, 56)"
seasonal_rollout_000019,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-10-21 12:00:00,8,7,,0.07856081426143646,1.0,True,"(7, 56)"
seasonal_rollout_000020,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-10-22 12:00:00,8,7,,0.11602870374917984,1.0,True,"(7, 56)"
seasonal_rollout_000021,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-10-23 12:00:00,8,7,,0.11796465516090393,1.0,True,"(7, 56)"
seasonal_rollout_000022,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-10-24 12:00:00,8,7,,0.12253525108098984,1.0,True,"(7, 56)"
seasonal_rollout_000023,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-10-25 12:00:00,8,7,,0.13265810906887054,1.0,True,"(7, 56)"
seasonal_rollout_000024,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-10-26 12:00:00,8,7,,0.13679537177085876,1.0,True,"(7, 56)"
seasonal_rollout_000025,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-10-27 12:00:00,8,7,,0.10979147255420685,1.0,True,"(7, 56)"
seasonal_rollout_000026,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-10-28 12:00:00,8,7,,0.07143396884202957,1.0,True,"(7, 56)"
seasonal_rollout_000027,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-10-29 12:00:00,8,7,,0.03480490669608116,1.0,True,"(7, 56)"
seasonal_rollout_000028,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-10-30 12:00:00,8,7,,0.03336164727807045,1.0,True,"(7, 56)"
seasonal_rollout_000029,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-10-31 12:00:00,8,7,,0.034101702272892,1.0,True,"(7, 56)"
seasonal_rollout_000030,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-01 12:00:00,8,7,,0.045532986521720886,1.0,True,"(7, 56)"
seasonal_rollout_000031,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-02 12:00:00,8,7,,0.04702853038907051,1.0,True,"(7, 56)"
seasonal_rollout_000032,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-03 12:00:00,8,7,,0.06199217587709427,1.0,True,"(7, 56)"
seasonal_rollout_000033,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-04 12:00:00,8,7,,0.12227635085582733,1.0,True,"(7, 56)"
seasonal_rollout_000034,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-05 12:00:00,8,7,,0.12396222352981567,1.0,True,"(7, 56)"
seasonal_rollout_000035,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-06 12:00:00,8,7,,0.12675081193447113,1.0,True,"(7, 56)"
seasonal_rollout_000036,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-07 12:00:00,8,7,,0.10088872909545898,1.0,True,"(7, 56)"
seasonal_rollout_000037,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-08 12:00:00,8,7,,0.05977286025881767,1.0,True,"(7, 56)"
seasonal_rollout_000038,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-09 12:00:00,8,7,,0.13290581107139587,1.0,True,"(7, 56)"
seasonal_rollout_000039,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-10 12:00:00,8,7,,0.14080044627189636,1.0,True,"(7, 56)"
seasonal_rollout_000040,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-11 12:00:00,8,7,,0.053502969443798065,1.0,True,"(7, 56)"
seasonal_rollout_000041,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-12 12:00:00,8,7,,0.07898673415184021,1.0,True,"(7, 56)"
seasonal_rollout_000042,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-13 12:00:00,8,7,,0.04861176013946533,1.0,True,"(7, 56)"
seasonal_rollout_000043,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-14 12:00:00,8,7,,0.07925815880298615,1.0,True,"(7, 56)"
seasonal_rollout_000044,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-15 12:00:00,8,7,,0.0918489545583725,1.0,True,"(7, 56)"
seasonal_rollout_000045,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-16 12:00:00,8,7,,0.10456515103578568,1.0,True,"(7, 56)"
seasonal_rollout_000046,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-17 12:00:00,8,7,,0.12121935933828354,1.0,True,"(7, 56)"
seasonal_rollout_000047,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-18 12:00:00,8,7,,0.154410257935524,1.0,True,"(7, 56)"
seasonal_rollout_000048,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-19 12:00:00,8,7,,0.06867729127407074,1.0,True,"(7, 56)"
seasonal_rollout_000049,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-20 12:00:00,8,7,,0.1012905016541481,1.0,True,"(7, 56)"
seasonal_rollout_000050,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-21 12:00:00,8,7,,0.09163834899663925,1.0,True,"(7, 56)"
seasonal_rollout_000051,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-22 12:00:00,8,7,,0.07669776678085327,1.0,True,"(7, 56)"
seasonal_rollout_000052,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-23 12:00:00,8,7,,0.06369078904390335,1.0,True,"(7, 56)"
seasonal_rollout_000053,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-24 12:00:00,8,7,,0.08339142799377441,1.0,True,"(7, 56)"
seasonal_rollout_000054,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-25 12:00:00,8,7,,0.17308877408504486,1.0,True,"(7, 56)"
seasonal_rollout_000055,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-26 12:00:00,8,7,,0.20524023473262787,1.0,True,"(7, 56)"
seasonal_rollout_000056,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-27 12:00:00,8,7,,0.17788787186145782,1.0,True,"(7, 56)"
seasonal_rollout_000057,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-28 12:00:00,8,7,,0.12838038802146912,1.0,True,"(7, 56)"
seasonal_rollout_000058,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-29 12:00:00,8,7,,0.11738590151071548,1.0,True,"(7, 56)"
seasonal_rollout_000059,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-30 12:00:00,8,7,,0.11854143440723419,1.0,True,"(7, 56)"
seasonal_rollout_000060,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-01 12:00:00,8,7,,0.11261606216430664,1.0,True,"(7, 56)"
seasonal_rollout_000061,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-02 12:00:00,8,7,,0.09385266155004501,1.0,True,"(7, 56)"
seasonal_rollout_000062,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-03 12:00:00,8,7,,0.12161331623792648,1.0,True,"(7, 56)"
seasonal_rollout_000063,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-04 12:00:00,8,7,,0.10878729075193405,1.0,True,"(7, 56)"
seasonal_rollout_000064,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-05 12:00:00,8,7,,0.0579352043569088,1.0,True,"(7, 56)"
seasonal_rollout_000065,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-06 12:00:00,8,7,,0.19041357934474945,1.0,True,"(7, 56)"
seasonal_rollout_000066,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-07 12:00:00,8,7,,0.22726111114025116,1.0,True,"(7, 56)"
seasonal_rollout_000067,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-08 12:00:00,8,7,,0.2019323855638504,1.0,True,"(7, 56)"
seasonal_rollout_000068,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-09 12:00:00,8,7,,0.21685278415679932,1.0,True,"(7, 56)"
seasonal_rollout_000069,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-10 12:00:00,8,7,,0.22059419751167297,1.0,True,"(7, 56)"
seasonal_rollout_000070,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-11 12:00:00,8,7,,0.26211127638816833,1.0,True,"(7, 56)"
seasonal_rollout_000071,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-12 12:00:00,8,7,,0.2411777675151825,1.0,True,"(7, 56)"
seasonal_rollout_000072,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-13 12:00:00,8,7,,0.19778931140899658,1.0,True,"(7, 56)"
seasonal_rollout_000073,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-14 12:00:00,8,7,,0.21859334409236908,1.0,True,"(7, 56)"
seasonal_rollout_000074,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-15 12:00:00,8,7,,0.21435494720935822,1.0,True,"(7, 56)"
seasonal_rollout_000075,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-16 12:00:00,8,7,,0.22298893332481384,1.0,True,"(7, 56)"
seasonal_rollout_000076,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-17 12:00:00,8,7,,0.2480393499135971,1.0,True,"(7, 56)"
seasonal_rollout_000077,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-18 12:00:00,8,7,,0.2619442939758301,1.0,True,"(7, 56)"
seasonal_rollout_000078,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-19 12:00:00,8,7,,0.28155720233917236,1.0,True,"(7, 56)"
seasonal_rollout_000079,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-20 12:00:00,8,7,,0.2528448700904846,1.0,True,"(7, 56)"
seasonal_rollout_000080,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-21 12:00:00,8,7,,0.24544017016887665,1.0,True,"(7, 56)"
seasonal_rollout_000081,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-22 12:00:00,8,7,,0.2726730704307556,1.0,True,"(7, 56)"
seasonal_rollout_000082,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-23 12:00:00,8,7,,0.29175952076911926,1.0,True,"(7, 56)"
seasonal_rollout_000083,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-24 12:00:00,8,7,,0.29552915692329407,1.0,True,"(7, 56)"
seasonal_rollout_000084,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-25 12:00:00,8,7,,0.28450560569763184,1.0,True,"(7, 56)"
seasonal_rollout_000085,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-26 12:00:00,8,7,,0.29659485816955566,1.0,True,"(7, 56)"
seasonal_rollout_000086,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-27 12:00:00,8,7,,0.30856087803840637,1.0,True,"(7, 56)"
seasonal_rollout_000087,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-28 12:00:00,8,7,,0.2673835754394531,1.0,True,"(7, 56)"
seasonal_rollout_000088,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-29 12:00:00,8,7,,0.306898295879364,1.0,True,"(7, 56)"
seasonal_rollout_000089,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-30 12:00:00,8,7,,0.3053017556667328,1.0,True,"(7, 56)"
seasonal_rollout_000090,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-12-31 12:00:00,8,7,,0.21056149899959564,1.0,True,"(7, 56)"
seasonal_rollout_000091,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-01 12:00:00,8,7,,0.2889396548271179,1.0,True,"(7, 56)"
seasonal_rollout_000092,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-02 12:00:00,8,7,,0.35516372323036194,1.0,True,"(7, 56)"
seasonal_rollout_000093,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-03 12:00:00,8,7,,0.387133926153183,1.0,True,"(7, 56)"
seasonal_rollout_000094,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-04 12:00:00,8,7,,0.416530579328537,1.0,True,"(7, 56)"
seasonal_rollout_000095,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-05 12:00:00,8,7,,0.3821198344230652,1.0,True,"(7, 56)"
seasonal_rollout_000096,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-06 12:00:00,8,7,,0.3543300926685333,1.0,True,"(7, 56)"
seasonal_rollout_000097,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-07 12:00:00,8,7,,0.3632495105266571,1.0,True,"(7, 56)"
seasonal_rollout_000098,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-08 12:00:00,8,7,,0.35375961661338806,1.0,True,"(7, 56)"
seasonal_rollout_000099,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-09 12:00:00,8,7,,0.41000574827194214,1.0,True,"(7, 56)"
seasonal_rollout_000100,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-10 12:00:00,8,7,,0.42867574095726013,1.0,True,"(7, 56)"
seasonal_rollout_000101,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-11 12:00:00,8,7,,0.45756712555885315,1.0,True,"(7, 56)"
seasonal_rollout_000102,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-12 12:00:00,8,7,,0.44501394033432007,1.0,True,"(7, 56)"
seasonal_rollout_000103,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-13 12:00:00,8,7,,0.4283275008201599,1.0,True,"(7, 56)"
seasonal_rollout_000104,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-14 12:00:00,8,7,,0.45094338059425354,1.0,True,"(7, 56)"
seasonal_rollout_000105,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-15 12:00:00,8,7,,0.4375705122947693,1.0,True,"(7, 56)"
seasonal_rollout_000106,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-16 12:00:00,8,7,,0.4108743667602539,1.0,True,"(7, 56)"
seasonal_rollout_000107,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-17 12:00:00,8,7,,0.5212603211402893,1.0,True,"(7, 56)"
seasonal_rollout_000108,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-18 12:00:00,8,7,,0.5063446760177612,1.0,True,"(7, 56)"
seasonal_rollout_000109,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-19 12:00:00,8,7,0.669,0.4693676829338074,1.0,True,"(7, 56)"
seasonal_rollout_000110,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-20 12:00:00,8,7,0.6735,0.5530406832695007,1.0,True,"(7, 56)"
seasonal_rollout_000111,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-21 12:00:00,8,7,0.6798,0.5148290395736694,1.0,True,"(7, 56)"
seasonal_rollout_000112,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-22 12:00:00,8,7,0.6872,0.5303592681884766,1.0,True,"(7, 56)"
seasonal_rollout_000113,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-23 12:00:00,8,7,0.6934,0.5875862240791321,1.0,True,"(7, 56)"
seasonal_rollout_000114,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-24 12:00:00,8,7,0.6995,0.5286240577697754,1.0,True,"(7, 56)"
seasonal_rollout_000115,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-25 12:00:00,8,7,0.7048,0.5696401000022888,1.0,True,"(7, 56)"
seasonal_rollout_000116,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-26 12:00:00,8,7,0.7103,0.5930002331733704,1.0,True,"(7, 56)"
seasonal_rollout_000117,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-27 12:00:00,8,7,0.7147,0.545198917388916,1.0,True,"(7, 56)"
seasonal_rollout_000118,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-28 12:00:00,8,7,0.7203,0.5364589691162109,1.0,True,"(7, 56)"
seasonal_rollout_000119,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-29 12:00:00,8,7,0.7253,0.5405070185661316,1.0,True,"(7, 56)"
seasonal_rollout_000120,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-30 12:00:00,8,7,0.7319,0.5427303910255432,1.0,True,"(7, 56)"
seasonal_rollout_000121,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-01-31 12:00:00,8,7,0.7372,0.5724737644195557,1.0,True,"(7, 56)"
seasonal_rollout_000122,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-01 12:00:00,8,7,0.7411,0.5646528601646423,1.0,True,"(7, 56)"
seasonal_rollout_000123,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-02 12:00:00,8,7,0.7451,0.5215054750442505,1.0,True,"(7, 56)"
seasonal_rollout_000124,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-03 12:00:00,8,7,0.7477,0.5467353463172913,1.0,True,"(7, 56)"
seasonal_rollout_000125,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-04 12:00:00,8,7,0.7532,0.5580485463142395,1.0,True,"(7, 56)"
seasonal_rollout_000126,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-05 12:00:00,8,7,0.756,0.5487096309661865,1.0,True,"(7, 56)"
seasonal_rollout_000127,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-06 12:00:00,8,7,0.7586,0.6423962116241455,1.0,True,"(7, 56)"
seasonal_rollout_000128,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-07 12:00:00,8,7,0.7631,0.5937992334365845,1.0,True,"(7, 56)"
seasonal_rollout_000129,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-08 12:00:00,8,7,0.7684,0.550403356552124,1.0,True,"(7, 56)"
seasonal_rollout_000130,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-09 12:00:00,8,7,0.7737,0.5313698053359985,1.0,True,"(7, 56)"
seasonal_rollout_000131,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-10 12:00:00,8,7,0.7793,0.49692562222480774,1.0,True,"(7, 56)"
seasonal_rollout_000132,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-11 12:00:00,8,7,0.7846,0.47604814171791077,1.0,True,"(7, 56)"
seasonal_rollout_000133,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-12 12:00:00,8,7,0.7888,0.5001055598258972,1.0,True,"(7, 56)"
seasonal_rollout_000134,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-13 12:00:00,8,7,0.7928,0.38104620575904846,1.0,True,"(7, 56)"
seasonal_rollout_000135,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-14 12:00:00,8,7,0.7934,0.31819307804107666,1.0,True,"(7, 56)"
seasonal_rollout_000136,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-15 12:00:00,8,7,0.792,0.43827733397483826,1.0,True,"(7, 56)"
seasonal_rollout_000137,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-16 12:00:00,8,7,0.7919,0.48378175497055054,1.0,True,"(7, 56)"
seasonal_rollout_000138,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-17 12:00:00,8,7,0.7969,0.5407015085220337,1.0,True,"(7, 56)"
seasonal_rollout_000139,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-18 12:00:00,8,7,0.8003,0.5558170080184937,1.0,True,"(7, 56)"
seasonal_rollout_000140,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-19 12:00:00,8,7,0.8029,0.5579172968864441,1.0,True,"(7, 56)"
seasonal_rollout_000141,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-20 12:00:00,8,7,0.8053,0.5485255718231201,1.0,True,"(7, 56)"
seasonal_rollout_000142,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-21 12:00:00,8,7,0.8072,0.47163715958595276,1.0,True,"(7, 56)"
seasonal_rollout_000143,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-22 12:00:00,8,7,0.808,0.4809448719024658,1.0,True,"(7, 56)"
seasonal_rollout_000144,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-23 12:00:00,8,7,0.81,0.4416252672672272,1.0,True,"(7, 56)"
seasonal_rollout_000145,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-24 12:00:00,8,7,0.8028,0.5155698657035828,1.0,True,"(7, 56)"
seasonal_rollout_000146,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-25 12:00:00,8,7,,0.5618900060653687,1.0,True,"(7, 56)"
seasonal_rollout_000147,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-26 12:00:00,8,7,,0.41749539971351624,1.0,True,"(7, 56)"
seasonal_rollout_000148,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-27 12:00:00,8,7,,0.38990622758865356,1.0,True,"(7, 56)"
seasonal_rollout_000149,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-02-28 12:00:00,8,7,,0.41713252663612366,1.0,True,"(7, 56)"
seasonal_rollout_000150,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-03-01 12:00:00,8,7,,0.40425005555152893,1.0,True,"(7, 56)"
seasonal_rollout_000151,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-03-02 12:00:00,8,7,,0.2064215987920761,1.0,True,"(7, 56)"
seasonal_rollout_000152,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-03-03 12:00:00,8,7,,0.3361304700374603,1.0,True,"(7, 56)"
seasonal_rollout_000153,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-03-04 12:00:00,8,7,,0.40159618854522705,1.0,True,"(7, 56)"
seasonal_rollout_000154,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-03-05 12:00:00,8,7,,0.4537220895290375,1.0,True,"(7, 56)"
seasonal_rollout_000155,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-03-06 12:00:00,8,7,,0.5337669253349304,1.0,True,"(7, 56)"
seasonal_rollout_000156,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-03-07 12:00:00,8,7,,0.57766193151474,1.0,True,"(7, 56)"
seasonal_rollout_000157,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-03-08 12:00:00,8,7,,0.5432813167572021,1.0,True,"(7, 56)"
seasonal_rollout_000158,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-03-09 12:00:00,8,7,,0.5439693927764893,1.0,True,"(7, 56)"
seasonal_rollout_000159,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-03-10 12:00:00,8,7,,0.48654404282569885,1.0,True,"(7, 56)"
seasonal_rollout_000160,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-03-11 12:00:00,8,7,,0.543487548828125,1.0,True,"(7, 56)"
seasonal_rollout_000161,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-03-12 12:00:00,8,7,,0.5235192775726318,1.0,True,"(7, 56)"
seasonal_rollout_000162,seasonal_rollout,【Li】Lake Xiaoxingkai,2026-03-13 12:00:00,8,7,,0.48233291506767273,1.0,True,"(7, 56)"
